31,109
780,491
86,126
46,90
58,6
21,40
66,44
58,409
403,223
543,7
151,207
709,6
106,479
142,57
189,40
35,16
627,906
465,759
116,74
2,49
16,730
107,292
28,32
125,208
639,287
505,916
197,16
394,86
204,466
9,66
60,50
49,15
70,90
2,27
49,15
207,208
40,172
679,51
66,57
58,423
26,155
23,2
988,592
60,2
84,36
110,692
203,1019
5,255
349,73
25,69
473,21
6,32
146,211
35,58
21,40
12,171
35,152
155,23
4,74
16,108
648,733
650,12
6,173
162,108
21,192
212,651
233,473
223,297
110,107
620,520
35,6
51,162
234,134
206,62
23,126
60,84
6,47
51,511
277,66
155,200
67,28
43,628
109,50
169,171
145,146
122,108
683,669
576,688
76,11
220,7
492,491
972,973
405,388
36,161
488,116
490,660
493,32
40,9
44,9
237,689
3,66
126,32
367,16
21,40
35,4
36,808
175,231
36,67
49,31
30,209
448,449
86,138
88,60
32,3
25,108
109,35
49,225
28,747
66,46
185,21
35,200
354,2
110,37
180,108
115,21
40,429
107,292
75,326
155,144
200,51
11,16
83,31
4,420
12,4
644,491
97,171
2,9
424,297
3,40
138,275
36,32
305,116
58,2
2,50
67,66
70,474
299,300
35,50
352,33
331,716
2,89
40,117
38,311
16,110
50,35
155,304
173,110
193,854
2,429
2,15
211,146
67,359
96,117
241,424
69,581
273,89
7,333
152,49
2,51
25,120
217,108
253,110
201,126
25,172
35,131
152,2
26,15
58,116
442,601
108,766
256,440
84,126
40,41
6,304
102,3
857,165
46,31
78,166
404,90
57,327
58,116
472,557
178,547
240,261
542,110
21,66
21,40
364,3
57,28
58,6
161,36
9,479
260,297
47,760
108,488
154,60
107,618
35,225
90,144
9,60
5,225
67,68
67,161
190,126
321,149
66,313
60,2
31,535
54,38
2,60
815,547
130,225
263,3
450,404
54,169
2,50
495,200
106,62
894,751
122,171
38,98
261,297
32,190
94,169
21,28
159,452
88,617
2,35
21,411
5,51
44,40
408,108
146,801
109,51
109,62
386,16
24,1010
25,493
410,24
110,46
35,108
343,540
201,32
975,114
90,126
35,109
60,185
88,96
84,392
161,110
109,535
638,639
40,352
76,2
35,62
119,0
412,334
369,67
67,797
52,33
50,535
700,497
33,9
58,32
337,489
52,526
77,44
6,729
854,337
2,59
84,60
802,334
156,157
252,51
109,535
312,204
155,50
21,67
492,642
547,141
432,7
34,66
108,2
51,425
927,1017
30,7
67,737
97,69
46,32
28,3
169,138
98,583
62,2
70,50
413,6
409,108
25,6
400,16
60,185
40,1040
141,25
46,16
204,162
100,101
414,70
25,535
12,269
113,52
9,134
464,89
103,90
225,15
262,2
98,254
60,185
350,1020
21,97
203,345
6,173
115,4
56,28
89,173
526,68
252,312
55,394
354,292
33,392
172,107
119,0
17,35
62,2
58,46
76,6
204,51
66,114
33,25
358,489
12,402
25,119
35,23
189,771
5,166
173,58
69,24
36,66
40,186
748,66
57,202
36,788
71,184
67,28
66,161
291,110
35,90
512,237
578,511
334,112
440,94
60,457
560,25
35,331
126,36
200,30
5,155
107,9
77,55
516,126
782,35
104,83
234,937
49,35
30,108
126,326
88,500
41,2
204,577
457,28
58,3
779,450
5,155
66,212
90,162
129,11
535,119
5,98
173,40
114,755
196,467
58,15
122,2
386,16
620,509
180,30
249,5
116,35
2,225
223,719
181,36
598,36
114,112
586,137
76,12
2,46
3,126
386,2
417,77
388,405
589,63
133,661
155,109
169,7
610,232
115,108
45,44
5,23
373,374
4,254
405,252
28,121
69,122
7,112
86,169
58,4
62,6
51,425
300,704
217,399
298,312
41,21
717,6
356,21
139,57
28,44
488,184
15,69
110,40
35,182
83,31
88,69
556,691
86,36
84,126
219,135
3,542
763,60
102,2
468,469
3,277
2,97
289,690
326,840
50,169
110,28
109,6
16,110
25,172
155,2
97,184
35,423
28,354
2,200
568,159
538,63
31,200
909,172
173,36
358,217
549,98
198,21
107,36
2,46
155,109
647,932
110,40
11,3
36,292
78,166
25,126
76,115
489,231
409,2
28,2
719,210
66,58
66,233
16,585
38,496
84,32
6,31
219,144
173,110
19,20
67,262
114,40
222,278
181,28
490,295
50,35
35,83
28,112
110,130
544,2
391,189
155,62
587,97
57,258
60,84
208,304
894,280
109,48
16,50
2,95
349,108
62,6
11,225
237,512
118,24
35,62
116,6
172,37
388,983
199,276
9,21
58,15
174,231
429,171
109,2
658,21
556,388
241,424
298,51
119,0
21,110
108,791
110,21
16,50
6,2
67,68
40,454
399,142
89,97
16,49
38,55
9,75
9,84
36,56
63,74
84,28
424,187
956,957
354,292
358,13
21,411
115,108
829,830
88,11
114,110
2,160
356,21
89,24
557,107
523,21
181,10
66,355
23,63
2,41
62,33
180,535
219,110
67,253
89,26
67,173
102,32
488,97
725,110
15,109
359,736
2,66
28,2
261,25
161,447
114,9
535,58
465,165
50,15
88,35
24,117
63,355
909,3
95,60
137,138
58,23
108,5
609,2
242,54
40,9
144,110
601,228
47,90
261,25
243,107
21,108
7,36
180,98
196,19
312,25
2,227
116,15
640,576
76,108
867,19
52,24
31,16
182,155
459,453
89,40
333,9
126,233
646,67
59,629
457,32
344,340
75,28
200,48
35,15
158,159
398,40
879,642
15,66
35,2
106,9
370,574
39,165
211,394
358,489
1095,1096
459,719
374,759
114,369
5,361
659,5
313,60
262,25
75,28
354,326
252,298
131,88
414,70
792,430
108,253
331,40
25,435
153,97
166,58
89,15
412,86
182,51
76,673
488,116
2,60
290,24
116,58
31,50
3,2
32,2
2,40
58,116
465,39
21,108
16,58
35,2
11,2
116,4
54,161
12,402
66,291
3,57
137,618
647,908
270,115
31,155
21,826
27,32
48,2
1006,919
86,142
370,456
28,544
490,660
51,49
161,33
2,35
15,161
588,571
146,394
46,23
35,41
269,76
344,340
75,9
597,82
252,159
239,126
98,741
173,40
400,16
165,77
2,290
110,40
25,58
60,457
32,354
7,113
60,392
9,239
113,27
11,66
1045,529
25,402
41,2
84,36
894,635
107,585
109,90
28,84
71,754
261,25
40,542
126,40
126,32
25,129
495,704
96,4
25,2
46,31
70,4
543,7
167,393
204,2
50,70
575,177
28,121
50,70
46,313
327,86
523,232
2,58
356,209
159,1015
66,114
763,60
416,55
33,34
212,136
16,117
297,294
388,508
67,392
173,110
974,743
50,15
70,2
78,25
309,2
182,31
669,256
304,183
228,906
55,146
21,1028
89,391
412,68
155,2
370,323
116,108
824,459
70,182
683,669
543,161
33,88
49,226
49,104
98,25
25,46
2,161
115,751
367,58
242,6
116,15
498,358
49,35
153,58
46,155
2,182
171,4
116,254
354,126
201,189
84,137
126,84
557,112
247,390
2,15
89,338
21,33
333,28
392,67
77,78
240,405
66,57
40,220
393,4
505,184
40,1040
57,27
66,565
36,333
110,36
90,58
304,398
578,204
40,86
4,52
619,201
110,4
16,5
70,2
49,50
130,131
48,200
110,40
122,171
35,41
69,269
193,6
21,116
503,440
28,84
49,31
67,253
369,9
62,108
248,25
248,526
58,583
30,108
215,38
225,160
640,59
146,337
182,70
326,801
219,2
66,10
68,89
298,51
254,58
126,112
108,160
433,434
21,624
110,692
110,57
21,35
471,289
35,2
60,9
106,54
11,33
269,76
408,1025
21,25
272,25
225,116
112,32
450,404
9,516
2,63
198,192
69,269
110,7
40,203
35,410
84,71
543,7
9,28
28,652
67,359
2,50
41,35
40,3
180,6
77,25
51,50
542,67
57,711
5,217
736,37
138,21
200,164
200,48
1031,84
516,40
249,23
67,66
20,469
9,60
110,58
166,6
59,576
181,66
5,225
16,23
684,898
33,58
2,152
349,146
50,155
172,106
122,58
2,116
2,171
554,555
58,155
78,89
619,201
326,9
4,108
21,843
686,159
180,535
437,438
298,388
116,70
172,106
58,116
261,25
40,27
161,9
666,300
808,110
32,250
297,842
253,134
161,4
5,189
922,107
21,110
856,28
67,2
169,138
56,44
122,25
76,2
217,646
488,11
32,44
234,518
16,200
11,160
67,84
109,2
155,577
538,84
126,112
654,318
258,259
525,88
50,108
557,114
167,6
1031,21
2,33
681,172
261,228
9,34
21,37
54,55
93,282
470,866
28,32
560,25
21,86
16,2
86,21
225,535
137,27
57,966
4,66
281,635
587,60
193,854
152,535
55,25
887,890
162,67
212,644
503,504
66,33
304,52
21,110
349,7
108,38
171,58
200,90
1032,1033
16,49
6,155
66,44
446,52
173,110
313,95
5,97
218,213
147,148
3,67
66,58
754,326
3,173
108,122
180,6
33,84
16,115
2,139
706,651
2,9
145,173
77,88
137,110
1044,723
51,187
47,15
33,9
44,40
221,155
40,130
17,35
209,791
370,456
161,541
248,69
393,119
269,965
221,89
28,34
23,126
98,254
200,50
28,354
225,171
269,965
5,166
331,225
86,110
67,810
57,363
161,243
67,66
35,109
967,968
219,172
434,662
40,440
2,4
71,142
28,44
167,535
66,139
4,2
117,97
66,58
36,33
173,110
20,93
155,89
51,105
25,58
374,38
38,98
70,108
52,89
407,178
368,200
155,51
927,556
106,28
21,28
326,291
3,25
116,4
15,96
110,28
189,89
57,21
53,291
142,57
549,415
447,189
453,159
62,108
35,200
15,35
543,7
493,84
345,372
171,26
33,374
12,272
180,98
575,459
41,21
116,9
2,290
786,387
200,16
69,122
21,16
240,260
51,484
57,371
352,33
902,839
222,278
51,289
9,36
58,59
32,354
116,135
356,374
200,50
41,21
208,304
771,89
583,415
51,297
66,10
173,2
409,21
21,37
15,361
35,41
107,40
228,261
58,88
2,154
24,89
49,31
38,108
35,2
115,751
297,104
94,169
208,304
527,1003
49,70
745,200
58,15
16,153
565,110
438,36
16,790
212,644
88,617
177,210
25,28
90,105
414,715
109,51
76,66
210,223
25,261
16,346
146,77
35,225
57,966
169,171
17,851
212,7
289,268
33,618
112,136
36,32
67,99
21,277
27,161
57,71
518,546
60,185
21,7
2,41
62,90
88,67
217,4
5,771
302,154
25,796
40,110
126,2
31,2
228,240
57,2
110,7
185,58
862,313
1004,1038
36,126
62,70
110,139
66,326
62,108
55,3
166,6
89,24
60,313
40,747
259,107
32,9
25,2
152,200
268,556
108,192
88,40
96,117
27,21
152,31
453,210
58,115
566,591
272,396
707,60
110,73
542,67
209,210
305,3
2,108
162,34
27,631
89,40
2,97
155,109
620,509
127,243
200,2
40,172
67,352
40,2
129,11
650,25
33,415
40,315
100,101
58,144
356,373
67,326
24,701
89,108
28,212
97,435
551,665
33,9
662,21
43,237
368,223
66,4
108,97
88,40
412,36
369,219
109,200
31,35
435,177
457,28
46,152
205,186
499,304
137,27
40,348
33,233
200,182
44,40
354,681
15,109
95,21
298,425
856,40
1065,551
108,4
110,3
204,289
35,197
234,693
218,213
331,2
40,348
69,305
309,46
361,347
543,161
438,36
51,90
69,12
86,21
200,2
576,629
478,7
66,139
66,309
304,126
428,520
9,114
3,291
54,230
38,900
660,661
182,51
9,34
33,838
391,189
40,448
36,808
543,7
110,44
51,182
3,58
107,161
2,31
35,46
16,197
67,107
152,535
6,49
84,63
110,277
97,35
681,172
15,110
231,81
457,28
413,109
21,88
130,23
116,66
6,304
62,50
110,66
184,323
453,719
627,906
49,104
66,135
49,109
67,789
68,114
155,35
235,236
1040,608
608,161
49,31
89,97
186,376
62,108
234,1039
231,653
57,32
240,229
97,435
31,50
40,3
116,59
373,165
681,172
25,26
146,55
36,3
119,108
141,547
9,516
161,127
7,680
2,62
62,161
66,2
211,77
126,67
228,261
110,16
58,69
139,57
46,116
35,331
249,23
196,776
44,86
364,3
309,34
35,152
371,172
33,58
60,84
472,557
349,30
44,40
43,628
31,6
41,2
33,98
5,4
155,89
442,601
6,9
1011,60
58,333
516,326
50,144
356,33
370,574
511,312
1016,1017
587,154
126,36
110,24
40,114
173,36
646,313
219,67
142,143
309,34
97,16
25,58
175,358
152,6
110,15
58,748
36,637
36,33
50,15
12,35
2,62
106,192
126,121
109,207
393,98
850,98
253,134
228,556
141,750
35,50
104,17
116,35
6,920
240,261
221,155
25,24
5,24
84,63
32,84
38,98
32,75
307,90
110,138
14,19
21,736
590,169
144,5
109,35
217,6
4,200
271,40
371,172
286,267
2,137
161,127
356,33
66,313
23,66
155,50
21,445
268,476
66,32
109,208
2,119
205,444
15,16
66,32
88,52
62,84
233,166
66,4
1075,475
51,289
620,509
252,159
192,258
67,3
208,320
425,362
153,154
172,66
589,63
60,74
536,396
200,109
130,131
16,58
32,58
127,161
78,25
102,106
21,116
338,505
113,7
116,97
3,126
40,348
35,173
327,86
28,326
70,532
659,89
28,32
54,40
2,16
21,514
67,773
314,77
461,17
60,262
304,126
572,556
2,88
25,184
155,116
116,28
40,33
21,739
218,265
155,58
66,110
40,33
200,25
349,374
51,76
47,300
490,1022
24,117
70,50
76,122
412,113
3,16
388,427
66,309
114,67
108,116
116,15
2,60
519,520
414,715
108,2
114,126
361,347
38,30
40,239
162,34
335,169
43,948
159,435
277,66
56,126
505,420
5,337
878,103
230,67
482,53
60,185
164,30
62,34
63,60
403,21
494,21
70,35
5,23
54,291
420,199
49,109
2,226
152,15
927,551
741,98
76,435
50,790
210,159
139,33
44,102
418,161
33,165
2,35
335,40
171,751
166,338
31,535
358,489
405,159
4,15
140,25
33,106
24,221
574,520
256,353
24,7
418,161
24,89
169,112
200,35
21,788
525,88
27,84
15,200
220,161
126,233
57,363
49,35
108,12
173,60
171,70
126,58
808,110
28,66
40,36
369,288
445,36
46,2
478,36
97,69
114,161
639,287
579,580
272,210
543,7
36,33
667,385
62,50
305,116
231,323
152,6
658,903
38,24
49,2
259,161
3,66
44,102
97,35
116,4
451,161
40,172
658,903
40,21
647,908
173,25
184,323
67,110
15,108
490,660
180,332
367,16
256,1039
545,67
28,2
59,851
108,208
405,424
25,854
171,66
114,67
110,36
2,392
88,426
44,836
116,70
1011,60
5,116
52,35
84,28
344,340
895,528
15,161
55,77
445,86
2,200
116,59
291,354
565,110
40,24
5,189
9,185
36,326
355,3
137,257
84,126
49,89
60,185
984,985
2,35
40,24
62,200
40,33
161,9
182,31
2,3
354,2
50,2
972,973
49,200
50,109
487,500
309,66
71,142
21,411
55,317
354,258
97,3
155,153
58,182
52,225
110,111
325,707
78,383
251,407
58,77
40,448
172,161
354,2
115,69
200,116
370,428
58,116
62,155
108,51
36,487
97,160
31,535
505,290
32,9
5,180
58,89
16,2
67,25
297,842
648,27
851,835
58,116
33,9
62,70
67,291
31,70
644,40
420,67
542,110
62,50
188,189
161,110
137,138
523,21
516,40
66,28
166,393
172,399
119,0
162,21
109,31
58,1034
231,14
161,6
4,23
16,333
337,77
171,24
190,126
409,24
433,434
359,114
418,107
166,4
887,890
798,439
567,825
40,56
859,687
40,33
9,114
58,50
60,664
653,174
66,33
68,89
474,475
193,656
299,300
35,31
180,98
915,115
95,88
27,487
180,167
26,35
126,28
200,25
326,290
126,172
33,84
2,41
21,169
5,51
792,19
97,225
201,28
297,240
152,535
6,66
400,16
172,40
144,361
16,115
325,642
996,58
232,296
110,40
116,16
488,97
130,52
95,40
36,67
346,24
317,107
201,30
110,138
674,509
97,171
176,177
300,401
86,67
252,312
47,760
32,28
974,743
186,746
66,326
108,58
86,36
7,658
313,720
108,1026
232,63
40,86
66,46
6,109
116,135
441,620
9,27
231,498
86,368
21,206
53,54
172,36
450,187
66,9
155,2
137,60
24,410
293,189
97,25
804,520
98,742
205,251
126,112
292,21
155,4
67,110
297,312
601,228
63,84
291,352
446,108
36,681
108,5
86,796
31,63
75,67
468,93
270,73
565,161
868,77
90,51
369,9
160,4
50,105
578,51
9,243
412,112
358,13
69,90
106,36
27,33
737,1057
732,490
498,358
200,6
35,31
476,573
110,805
326,28
40,138
118,108
190,126
190,66
25,58
46,15
7,113
3,36
16,160
50,105
359,146
66,32
9,67
36,3
204,51
77,55
155,2
278,793
183,116
97,66
542,40
458,66
58,4
32,6
50,15
173,25
2,27
110,44
304,86
70,182
356,374
67,33
130,16
152,155
9,32
2,126
58,115
349,30
55,110
369,7
358,323
155,50
155,108
358,489
62,161
173,77
268,25
595,100
2,66
7,58
9,7
161,3
21,327
749,577
3,172
9,32
212,146
21,290
69,116
200,182
21,445
482,291
109,50
28,3
211,478
155,35
453,210
77,58
2,75
114,161
21,412
685,618
211,317
21,90
33,58
364,3
21,277
155,197
200,180
561,562
171,69
266,267
89,243
446,304
2,84
28,84
116,5
62,15
30,7
418,107
96,4
2,41
688,312
386,2
25,300
41,40
84,34
5,153
297,690
269,965
108,304
35,331
134,114
40,1058
112,136
169,137
203,372
3,40
153,97
66,32
48,46
77,55
184,30
291,342
32,34
15,109
35,41
172,44
11,16
211,317
181,10
257,60
2,313
97,16
86,2
2,32
35,70
36,7
62,50
90,51
75,28
16,108
16,371
110,432
84,34
25,116
16,4
88,24
25,305
58,88
200,164
15,108
77,102
36,127
21,12
40,32
50,109
44,21
66,1093
48,16
16,4
2,35
3,596
620,509
261,556
112,7
49,62
458,66
283,379
791,394
52,290
76,90
139,3
432,58
109,48
119,0
60,61
180,144
260,310
15,200
2,35
6,254
89,31
2,6
31,16
278,255
198,192
58,95
110,116
152,31
110,392
358,231
9,57
35,58
623,70
993,396
938,3
392,7
51,70
32,58
98,109
6,90
70,300
155,15
888,889
88,426
50,62
493,473
58,172
86,277
253,116
109,152
110,33
191,192
358,337
77,55
691,25
768,253
38,39
25,429
137,119
185,2
231,653
31,15
561,620
39,356
63,59
155,288
200,52
5,58
483,827
457,32
58,46
36,681
309,313
4,89
36,99
413,35
58,5
67,173
408,171
272,76
1030,177
180,108
69,66
166,33
161,127
7,680
487,258
542,66
169,109
108,495
4,313
337,489
84,34
31,182
35,50
110,23
309,46
76,11
54,53
400,16
313,95
352,66
649,317
144,110
556,690
16,108
69,2
126,112
489,94
58,62
119,0
21,97
138,57
227,35
3,359
116,97
648,27
547,750
89,243
5,331
49,35
46,66
509,94
248,526
266,267
6,50
408,171
272,11
465,356
199,510
33,987
88,500
227,225
393,4
114,516
12,248
84,137
126,57
49,35
15,109
967,968
152,46
333,28
388,427
27,9
28,326
162,67
127,161
225,16
108,304
44,102
2,67
41,21
5,120
36,333
40,16
192,27
95,88
832,611
2,15
242,4
51,6
15,206
34,66
58,63
75,126
184,16
102,106
343,193
40,107
58,2
420,895
338,505
67,66
70,2
272,25
405,261
477,326
112,7
393,535
200,16
294,910
747,3
40,67
50,51
15,2
84,110
26,89
49,225
7,36
40,933
25,135
35,49
354,126
152,2
110,138
58,4
84,60
201,171
115,69
487,60
56,33
67,173
441,520
376,377
57,327
70,50
166,4
483,827
453,210
920,108
364,58
547,865
9,40
84,50
49,50
28,1083
718,768
205,376
17,134
109,193
86,110
159,368
356,209
108,209
67,58
192,170
15,23
414,70
204,51
180,2
16,290
272,11
67,110
293,189
2,35
291,55
339,344
84,493
656,295
166,2
40,429
90,16
155,116
51,155
23,46
555,304
6,2
756,490
193,205
166,393
110,107
159,452
543,7
349,373
228,229
173,107
2,95
161,98
36,333
38,98
97,200
40,212
533,705
459,159
9,220
40,53
2,49
110,805
354,40
905,7
70,4
888,889
30,521
33,57
32,84
259,108
67,173
134,326
28,126
313,416
312,289
62,26
152,15
565,161
491,348
298,297
118,3
171,70
155,58
110,66
536,396
291,55
1031,21
41,21
4,420
116,2
297,294
152,50
76,115
817,98
62,47
110,139
16,371
110,542
41,2
251,407
142,44
88,16
51,70
172,44
337,460
212,107
323,489
66,114
4,313
182,704
67,359
182,48
89,40
172,185
171,26
40,44
173,25
36,788
2,200
114,66
237,512
331,35
3,9
111,67
304,684
4,6
67,99
31,155
7,192
376,606
97,751
28,84
33,88
955,225
97,86
161,259
67,206
309,34
335,168
40,44
110,33
1020,404
51,155
35,331
9,67
499,684
7,52
86,277
67,3
9,66
51,35
737,779
58,1034
31,535
119,0
424,1020
33,88
50,200
67,110
172,565
127,161
5,98
173,40
385,475
172,36
587,84
218,213
58,116
25,32
358,323
231,489
249,155
538,63
902,295
924,165
108,164
348,492
108,6
51,144
513,33
28,40
181,36
58,115
169,401
97,69
491,348
171,730
120,90
21,843
40,239
505,184
15,206
155,97
40,220
369,28
459,32
109,535
155,4
126,44
31,200
66,355
66,21
278,255
268,405
624,7
48,50
2,67
25,137
519,94
190,3
16,57
294,573
110,40
36,67
566,988
205,376
114,36
97,96
67,9
171,751
77,36
93,431
2,75
349,7
2,4
107,67
297,641
46,35
702,337
62,70
453,177
28,849
572,556
5,189
58,116
77,102
46,301
84,34
19,430
405,297
33,36
155,31
109,50
519,858
408,171
542,66
32,27
205,251
51,76
662,520
69,31
36,9
199,253
4,172
110,71
390,255
300,401
233,166
1020,404
28,67
272,69
190,3
208,499
142,143
726,978
166,771
16,200
354,40
126,32
908,267
1013,637
98,119
726,926
201,27
126,7
5,89
86,142
23,66
2,152
261,204
66,21
527,326
583,415
50,70
28,84
2,109
5,6
5,58
49,15
24,97
561,100
457,253
88,11
27,371
5,155
15,74
44,161
35,49
5,110
172,37
54,291
2,301
233,473
262,9
40,292
252,51
40,2
109,182
9,24
509,520
309,46
4,200
956,957
763,60
28,75
1052,993
60,71
35,40
681,392
857,165
35,15
331,716
33,355
180,90
2,28
21,66
403,368
67,10
67,27
109,152
32,2
94,998
70,51
35,109
412,68
2,331
2,62
3,28
28,34
392,7
528,199
373,349
71,275
2,58
57,619
292,41
338,31
453,159
2,313
35,331
114,126
89,97
648,130
374,394
67,40
417,2
50,109
57,24
58,110
31,109
89,243
16,200
67,58
66,466
222,223
62,200
294,573
67,801
180,2
240,261
66,276
5,155
135,2
102,27
84,1014
11,60
161,127
40,2
44,40
152,6
2,109
200,155
28,66
171,66
70,35
391,106
62,226
35,2
237,604
97,248
354,681
191,192
78,383
70,6
117,97
35,153
89,24
278,246
181,66
4,120
49,109
52,525
137,923
291,354
461,720
67,84
162,21
112,21
32,9
110,355
32,84
26,155
805,66
204,312
172,161
60,9
516,32
152,49
33,84
97,52
130,16
58,583
21,71
115,97
312,439
21,542
297,59
250,459
35,331
58,409
100,101
309,2
57,123
35,171
464,33
28,57
2,97
16,25
116,821
84,24
84,71
409,68
703,33
6,23
114,123
161,290
738,546
719,828
49,31
62,243
109,2
309,34
25,654
6,58
106,211
90,50
67,90
349,73
567,825
115,97
25,66
15,109
684,898
146,169
5,119
5,155
96,161
51,425
108,200
109,368
25,6
4,63
521,32
118,16
159,453
595,100
51,484
326,646
70,35
171,2
28,652
356,201
21,110
28,84
49,109
232,63
36,97
51,35
16,2
78,166
152,15
440,509
46,200
90,49
708,40
145,478
149,584
67,110
17,835
58,95
67,66
159,51
66,110
235,236
106,32
240,261
75,32
287,28
703,33
159,240
35,109
374,791
360,238
59,774
27,66
28,32
403,368
649,317
24,875
270,2
77,487
659,58
354,7
50,535
915,115
335,727
200,90
659,58
106,54
49,31
93,237
36,7
108,88
535,70
498,370
33,415
6,659
2,95
934,172
145,317
502,211
521,28
141,750
371,66
290,248
116,171
309,46
422,887
155,200
882,40
58,51
734,1024
40,315
57,966
32,9
21,86
62,161
217,108
42,43
712,21
272,76
109,31
231,337
33,107
2,4
373,394
140,3
662,86
37,369
66,451
349,165
40,352
66,466
51,90
28,34
513,2
67,126
244,245
110,46
173,110
245,636
2,137
28,2
2,28
16,346
493,28
35,16
161,58
359,212
606,607
6,5
2,46
24,96
31,182
98,25
792,93
106,67
211,317
25,473
861,67
40,173
77,44
934,172
2,86
169,284
70,182
25,305
747,21
231,224
7,99
189,197
97,88
108,116
772,818
116,137
256,353
5,361
45,44
204,162
28,7
31,109
162,25
88,16
60,134
438,36
51,162
172,3
200,404
5,393
102,3
51,47
241,424
1002,1
2,75
35,15
245,636
3,408
172,7
217,4
313,95
7,36
253,134
251,444
295,839
256,353
407,251
2,63
137,138
50,535
67,36
31,535
888,889
565,161
50,15
131,225
6,23
21,86
909,161
89,623
28,34
58,51
19,467
242,108
3,392
2,46
369,67
218,237
88,171
25,751
395,98
35,200
3,66
217,175
192,40
331,35
270,171
50,105
6,200
114,651
372,203
116,2
196,467
40,747
536,396
50,98
25,225
192,170
88,617
171,69
11,225
16,154
60,185
248,409
31,35
606,607
115,24
28,6
7,33
134,651
457,253
182,46
2,46
171,15
3,446
493,473
89,97
38,496
2,116
46,4
15,109
28,652
473,84
51,425
155,89
419,486
84,110
89,316
2,116
730,60
364,2
58,66
180,16
358,13
40,336
66,110
262,392
67,28
3,66
261,289
110,4
28,233
44,40
33,28
146,211
396,94
6,50
225,35
27,84
97,25
539,854
54,161
681,155
300,704
50,70
116,28
49,35
164,373
15,361
49,70
331,2
137,57
21,86
961,962
5,173
505,184
81,82
16,50
749,577
60,627
180,51
33,791
40,317
166,116
472,557
58,95
359,67
84,107
686,159
378,60
6,31
66,44
337,643
241,424
326,55
205,746
448,449
40,44
152,109
57,71
155,26
5,25
409,68
31,66
686,210
297,312
25,201
309,34
77,102
67,32
326,516
39,394
4,2
52,24
712,21
162,90
21,108
212,67
2,200
152,31
493,473
75,326
31,15
268,289
337,489
337,672
213,265
35,171
392,155
7,37
180,51
41,2
40,63
137,138
31,15
109,182
116,254
348,385
12,225
200,105
25,200
9,181
126,7
66,60
202,89
40,35
11,200
110,28
387,388
509,520
84,126
98,155
282,218
19,93
35,131
701,96
116,9
66,116
348,873
398,315
353,189
25,108
3,28
84,60
182,50
218,237
255,439
107,161
2,35
7,905
51,49
31,2
241,405
3,277
46,109
25,108
23,110
67,219
352,66
181,36
28,40
309,46
896,68
40,66
1008,461
27,134
523,21
62,34
270,2
86,138
37,21
16,155
381,67
393,116
309,66
70,50
116,6
25,217
33,9
219,2
57,137
6,2
192,170
110,63
520,1056
56,33
231,82
108,88
36,32
747,21
77,102
989,110
5,153
180,58
67,185
33,263
587,84
74,154
25,270
374,165
63,59
142,40
84,28
55,3
2,33
248,25
63,66
112,21
178,251
67,253
62,50
405,159
63,60
155,577
354,9
86,9
509,597
446,304
33,2
84,63
683,256
57,327
74,436
5,6
126,84
51,70
222,795
489,323
68,69
2,161
367,116
48,70
76,122
84,126
254,25
40,3
477,211
136,199
309,34
110,3
58,2
31,16
49,109
212,33
185,2
290,96
326,67
96,117
75,126
206,28
326,55
84,60
67,801
230,67
108,4
32,33
309,313
515,471
69,270
182,70
110,392
89,31
7,333
182,50
304,183
70,144
721,722
2,41
35,15
358,489
9,110
41,40
84,66
89,248
519,770
58,115
116,35
15,200
5,26
116,34
66,161
11,126
333,9
31,6
110,71
47,49
173,60
206,60
369,21
412,66
231,498
185,2
36,7
95,40
44,192
7,108
50,109
116,821
62,46
459,337
459,28
27,21
609,2
211,145
31,49
819,339
21,60
206,62
88,67
518,546
185,60
114,161
3,110
25,796
28,66
33,420
119,0
278,255
28,54
225,290
49,15
28,3
139,58
182,50
113,67
462,463
2,74
290,108
90,49
97,16
142,21
245,294
67,55
76,167
84,28
266,267
452,453
954,89
784,396
47,300
86,21
293,189
35,31
58,77
28,27
172,161
86,126
57,2
9,185
126,56
445,21
88,617
67,185
174,231
464,5
70,6
108,51
459,343
26,31
6,49
154,86
35,41
75,67
349,108
199,980
6,51
48,46
359,146
35,4
86,192
445,21
244,245
67,3
35,50
21,41
86,1036
777,592
98,2
49,104
2,108
878,103
58,62
50,35
225,171
237,689
717,330
33,44
16,4
66,451
76,116
2,429
86,21
32,75
60,84
93,94
49,31
630,812
240,297
86,796
381,136
54,169
137,27
619,201
88,225
40,3
126,84
2,58
108,6
528,145
305,3
453,368
182,144
425,362
49,70
326,478
505,1078
107,9
67,172
193,540
21,327
82,498
35,182
155,50
3,36
9,110
252,298
49,15
5,180
114,40
106,126
77,337
439,247
62,116
66,725
15,26
2,31
84,126
7,655
217,646
86,35
118,108
853,68
33,40
37,30
369,33
63,219
188,189
585,189
374,349
543,161
33,523
171,751
52,51
7,114
404,25
711,67
159,177
35,16
155,304
86,21
46,16
133,661
9,212
109,50
35,41
9,60
556,261
952,953
2,116
217,399
3,877
7,58
110,63
648,130
51,48
97,160
40,211
627,906
144,3
116,821
7,192
35,200
48,16
19,431
76,768
84,34
28,33
63,74
292,86
28,84
36,67
369,191
60,68
112,86
473,27
21,304
447,40
200,307
412,107
458,172
28,32
126,326
63,487
145,36
159,297
557,412
388,427
40,33
137,146
