1084,627,717
1050,237,518
110,253,103
369,33,94
278,279,486
259,161,65
36,99,39
17,774,55
497,289,1073
67,40,117
66,57,53
1085,322,74
252,297,389
78,166,138
57,28,50
27,380,64
292,41,183
413,414,109
142,44,22
244,636,203
31,62,475
2,90,20
51,425,141
412,67,73
794,40,284
110,152,456
9,126,301
167,25,1
25,162,17
283,379,1027
952,953,713
189,188,16
3,126,507
218,237,240
336,21,107
272,534,41
231,82,133
181,10,61
21,88,34
5,116,70
60,1027,18
48,200,532
7,192,19
49,200,15
21,108,38
56,33,50
108,4,9
33,106,129
57,137,4
26,35,9
108,5,15
62,6,45
260,424,24
169,171,153
225,160,15
137,923,197
110,67,465
102,2,352
450,162,34
15,127,4
40,41,107
126,112,36
21,740,17
894,281,942
69,305,17
40,110,35
93,431,45
144,62,1
561,245,763
110,189,116
2,109,342
2,62,282
700,279,429
21,739,176
96,4,45
97,435,9
75,32,36
25,32,17
171,33,199
25,4,66
2,62,101
28,6,28
155,48,86
106,9,34
2,41,305
200,155,4
138,406,36
21,142,306
32,4,6
67,25,36
97,88,179
172,36,108
933,86,18
67,10,13
326,801,68
131,225,72
537,94,239
34,6,34
86,788,105
25,68,17
811,517,24
606,377,73
313,720,32
35,21,13
28,126,470
126,202,17
58,2,264
538,63,103
36,106,118
16,182,17
291,293,73
126,36,40
492,873,9
863,864,57
46,2,82
40,27,16
152,50,102
298,425,745
161,110,4
16,200,109
323,361,53
162,163,26
771,89,250
204,2,35
876,67,25
5,386,17
35,6,73
40,7,39
660,133,514
51,435,45
186,205,53
392,46,17
386,2,155
21,110,329
488,305,66
51,425,670
21,290,324
89,108,3
9,32,299
6,58,175
2,290,4
110,33,50
109,152,26
5,155,156
3,38,751
468,93,104
578,511,231
458,172,94
144,23,66
21,542,17
269,965,85
96,58,72
266,921,485
84,32,375
410,423,56
317,326,473
317,258,28
36,108,14
446,16,1
25,2,17
2,544,56
68,130,340
109,31,56
172,107,129
199,215,94
150,733,158
50,2,31
33,28,116
291,55,470
708,40,50
165,791,14
934,788,108
878,103,34
146,211,28
25,408,17
520,1056,158
16,420,191
134,706,116
21,796,165
291,110,75
4,137,66
451,107,34
495,200,11
66,116,129
46,15,45
2,161,129
482,291,116
182,70,161
36,33,324
63,66,157
97,25,56
880,881,880
108,16,138
12,35,17
212,7,0
126,33,13
127,110,108
974,743,188
67,212,116
700,279,401
4,457,374
110,415,329
2,171,137
17,774,91
712,40,94
114,112,0
109,208,528
58,15,24
2,35,143
35,182,617
173,110,5
180,25,62
152,31,121
25,90,24
849,34,651
31,535,15
184,323,635
192,258,34
600,77,39
63,392,197
492,873,195
358,19,474
63,60,453
58,748,94
155,200,153
51,425,399
116,97,45
203,345,819
28,126,473
200,180,45
3,58,75
405,298,13
967,968,246
35,31,29
142,708,13
110,108,193
9,220,17
25,58,99
228,229,281
5,173,4
405,240,401
40,3,139
152,49,87
145,36,116
114,116,123
396,534,139
155,23,66
183,97,38
110,116,203
0,1002,64
116,63,80
207,320,158
75,28,129
19,430,7
756,757,856
428,520,357
300,704,126
17,152,250
15,144,70
86,203,4
25,28,22
54,356,19
211,317,13
50,109,106
164,374,13
173,110,251
2,4,73
578,204,521
25,90,263
48,2,46
2,75,30
6,109,4
41,35,99
212,33,116
6,120,121
16,117,38
126,36,205
50,2,43
58,69,24
473,27,60
4,313,18
130,225,4
260,405,24
180,4,4
108,160,15
152,46,23
188,189,4
104,109,616
297,842,838
326,291,103
3,66,507
114,32,60
116,409,121
66,84,13
15,35,345
278,793,151
959,960,4
88,16,125
208,304,280
712,21,4
458,66,129
114,516,76
268,261,81
97,58,4
241,424,151
116,4,345
9,32,116
88,69,4
412,86,481
499,304,54
137,211,68
2,35,599
792,93,57
491,642,195
372,203,290
50,2,101
121,3,25
135,2,38
40,292,34
11,66,3
4,108,3
60,144,157
1088,159,861
40,352,43
359,939,34
2,182,16
108,208,768
3,66,368
36,28,34
922,107,32
578,511,918
25,76,267
74,59,18
6,173,364
12,269,153
145,211,4
200,58,70
108,4,37
66,75,324
66,67,376
25,12,99
115,4,264
40,3,777
640,17,183
36,57,36
50,535,160
109,535,176
364,58,56
95,21,17
126,67,35
505,184,173
6,5,70
54,648,17
25,225,153
17,36,223
144,225,1
32,6,66
425,362,33
955,225,3
272,76,101
35,15,141
66,58,66
96,16,3
49,31,34
28,7,17
49,15,241
364,2,504
7,333,3
230,67,29
2,108,66
35,49,434
127,66,35
49,50,87
66,40,129
23,58,399
50,109,649
16,23,3
196,776,57
201,189,17
77,102,13
78,166,176
337,119,4
250,575,158
435,453,109
333,67,301
646,67,17
317,107,22
526,16,45
424,404,196
75,67,129
155,173,56
155,109,38
702,337,57
58,172,43
69,78,69
418,161,34
50,98,45
6,48,23
122,2,394
97,66,9
237,604,126
142,44,4
411,21,134
58,15,786
450,724,34
2,6,4
445,21,125
333,7,22
2,46,349
267,921,416
169,237,280
646,67,34
681,155,32
161,243,269
110,277,28
193,177,45
4,6,20
166,180,15
204,2,94
380,137,17
516,32,30
506,507,203
206,152,23
70,2,176
675,6,528
181,10,36
386,24,80
25,66,9
659,58,73
51,484,357
50,46,56
5,98,1
6,675,330
272,69,99
169,326,17
86,138,80
293,291,373
141,186,108
880,1055,465
11,68,156
126,28,375
859,218,104
84,137,307
49,104,46
289,25,73
1011,60,18
203,345,444
9,28,43
2,41,75
69,66,45
109,50,24
89,771,520
108,269,512
39,356,4
2,47,34
659,89,120
46,31,18
231,653,222
67,25,17
21,788,34
490,660,407
272,25,17
161,211,68
98,137,17
938,7,52
16,488,45
557,381,64
392,2,301
794,40,5
106,36,53
52,526,17
326,55,78
9,66,22
155,108,176
57,142,16
108,1026,17
40,608,94
2,50,303
70,2,616
806,807,34
198,199,105
49,31,453
40,466,470
16,200,927
610,523,43
2,62,168
4,98,66
291,102,61
135,2,17
25,90,99
84,63,58
58,1034,94
284,337,225
5,58,120
120,301,51
147,148,53
102,106,17
502,478,116
6,50,73
542,110,129
35,89,56
425,289,485
2,296,32
58,110,786
35,83,26
205,444,69
186,205,312
2,66,301
116,2,121
62,243,827
683,669,139
40,63,108
35,58,282
155,481,312
272,25,153
86,21,260
40,326,34
2,62,241
192,922,17
21,86,37
268,425,281
50,35,481
438,32,214
102,32,17
67,173,28
369,191,183
49,35,4
40,86,16
574,428,9
32,190,34
472,557,82
153,35,155
5,4,51
180,155,3
2,50,428
70,50,59
21,60,40
120,166,1
16,115,249
40,466,232
3,66,782
268,25,174
2,60,387
25,172,43
23,116,399
205,376,304
114,516,36
388,223,310
565,67,17
306,6,46
894,751,150
50,790,73
920,177,158
2,63,4
21,41,50
106,66,94
21,12,101
110,139,165
862,313,80
169,93,286
106,212,17
856,40,17
6,250,528
172,161,34
16,62,631
3,355,16
225,115,17
894,281,401
86,277,22
48,46,23
2,155,70
100,101,784
109,125,45
575,459,115
307,90,45
127,66,75
78,383,42
489,231,57
58,116,252
51,76,69
28,32,34
25,58,38
155,58,38
67,3,141
355,3,95
153,89,155
66,7,13
50,495,67
50,2,153
370,174,108
468,469,280
855,66,34
662,40,34
9,28,324
62,35,121
161,36,41
391,189,801
35,4,282
60,84,158
12,272,99
16,58,57
44,23,141
21,445,826
36,97,27
86,36,55
88,500,15
337,489,124
354,2,375
2,16,91
36,60,91
89,40,45
9,33,13
3,219,34
28,36,37
70,105,26
35,331,61
88,12,45
3,542,94
58,4,15
130,131,45
33,67,334
6,105,241
97,16,4
990,310,203
24,1010,4
4,98,77
4,137,599
86,21,6
405,240,822
856,335,45
66,2,153
110,67,22
2,210,4
21,843,105
667,347,1008
331,35,73
509,40,4
180,51,153
246,279,150
606,607,24
411,21,148
49,15,456
2,109,478
2,108,24
15,200,85
116,3,141
398,315,50
413,35,532
40,116,34
75,9,34
2,35,565
2,35,890
181,10,50
96,110,226
36,58,75
9,292,116
934,172,105
859,218,167
161,259,108
493,28,30
21,188,94
155,51,24
107,451,238
67,737,29
27,126,30
333,66,16
709,6,139
732,490,739
97,2,125
21,71,18
23,58,197
718,30,17
345,372,778
4,2,251
369,219,17
181,36,30
152,200,156
16,115,264
33,66,22
200,70,70
171,70,4
509,520,627
566,777,382
35,153,66
110,60,203
34,66,28
49,15,92
46,116,18
159,240,426
204,476,174
27,56,16
249,155,15
35,155,121
688,629,452
66,84,4
620,520,36
108,116,82
655,40,116
182,31,56
109,535,56
45,44,16
115,2,70
38,900,27
786,245,695
2,49,178
77,86,53
90,51,551
7,110,199
71,600,4
33,66,35
7,317,34
565,161,301
575,210,81
153,58,156
309,46,80
21,739,50
16,790,73
3,84,61
106,479,105
88,40,66
28,3,36
67,173,362
135,6,66
220,161,28
116,25,85
356,38,14
398,40,387
337,812,344
12,225,153
66,21,199
165,317,74
180,535,45
35,152,17
7,192,34
669,256,777
425,362,280
162,108,512
200,90,551
109,48,9
84,137,197
62,15,475
21,28,13
35,50,191
335,169,108
370,520,556
4,15,18
112,7,32
182,704,613
67,644,116
6,50,17
119,0,47
302,154,50
67,253,50
152,109,155
219,67,105
2,9,173
669,455,57
30,394,34
36,28,0
251,407,592
50,357,202
152,200,31
180,108,38
69,435,66
58,63,456
121,40,214
50,35,430
50,200,69
551,550,81
21,86,35
370,696,281
3,202,70
3,28,200
200,108,1
115,4,66
662,520,50
232,296,80
396,94,663
67,86,94
31,35,9
40,317,43
354,292,375
453,159,52
67,7,396
1011,60,17
49,35,74
723,722,487
263,3,197
172,138,108
356,791,19
141,865,163
120,301,4
313,2,386
90,126,375
110,84,91
217,4,56
9,7,22
9,60,913
204,268,744
268,25,996
84,361,199
5,200,4
2,200,138
684,898,57
876,67,61
5,108,3
2,35,345
55,77,329
358,337,44
465,373,50
76,88,17
142,57,22
4,6,99
4,457,157
31,15,238
46,200,45
33,415,306
67,110,36
86,9,311
152,31,9
137,63,136
794,40,34
110,138,4
2,182,17
253,36,75
38,618,28
50,155,120
110,3,53
1086,1087,265
52,2,1
9,40,22
653,224,133
28,66,22
356,465,34
137,57,49
2,326,60
90,52,145
86,35,108
197,2,45
165,39,14
52,809,45
109,62,87
225,249,125
40,145,68
66,291,43
110,219,73
204,162,73
2,46,226
281,635,566
286,267,24
63,15,283
737,162,311
62,46,121
662,520,61
40,212,116
24,7,1
208,304,286
70,6,23
2,49,138
88,97,0
110,138,129
542,62,129
386,63,45
225,4,1
441,620,52
35,62,617
2,23,45
32,33,376
7,658,43
2,67,61
58,4,274
46,152,282
25,2,34
201,32,17
556,691,281
40,114,29
21,2,14
3,67,43
97,76,176
62,883,1192
1029,256,17
67,191,50
270,115,153
89,97,66
638,287,45
240,297,24
15,301,138
66,44,35
35,31,22
66,161,33
116,4,203
982,811,797
21,41,105
102,106,217
32,57,36
213,467,575
3,66,789
640,17,195
15,144,125
219,134,74
114,326,74
58,135,91
595,46,207
173,110,294
252,51,1226
210,368,73
40,348,108
16,144,70
2,17,138
21,138,29
183,97,77
90,182,66
58,110,17
118,160,70
119,0,484
155,67,17
62,243,26
36,57,52
369,199,129
30,277,28
51,15,99
4,15,283
7,110,602
108,97,38
2,41,95
40,44,28
39,356,50
116,137,599
15,161,17
67,33,376
180,98,3
89,15,17
4,120,38
35,46,72
3,33,615
165,496,27
772,818,1054
33,838,17
227,225,3
155,144,4
488,11,1
2,57,14
244,245,73
108,167,45
51,90,87
12,25,56
31,35,160
110,352,199
375,297,389
33,106,105
51,289,717
408,1025,140
335,98,187
49,50,110
4,137,38
262,33,34
263,3,58
459,177,45
653,174,96
912,913,188
110,139,129
3,36,61
86,192,6
844,845,17
305,2,45
75,67,36
84,36,269
31,200,51
36,3,50
499,304,43
331,35,22
703,33,470
862,313,40
326,399,74
471,289,508
155,15,121
653,174,222
44,21,47
46,62,34
9,102,61
368,656,52
50,105,241
331,35,578
15,90,101
250,177,528
575,177,296
181,326,34
990,310,55
42,43,346
25,32,52
667,475,45
25,751,85
3,169,22
558,212,34
3,277,4
67,644,17
11,126,45
189,197,17
220,161,470
33,838,75
409,68,45
358,13,104
219,2,66
51,425,256
32,652,375
40,28,302
9,110,61
63,60,203
110,36,75
31,50,20
57,202,232
46,16,38
57,327,32
2,32,114
21,740,22
794,40,43
205,186,34
273,5,17
49,62,197
313,95,40
360,512,104
106,34,95
67,773,17
27,57,605
7,107,17
153,24,17
41,35,136
2,161,468
209,2,734
283,284,1076
110,40,73
40,107,28
106,36,4
15,127,9
63,392,238
9,262,17
373,374,50
114,516,64
609,98,3
84,369,34
78,89,4
808,40,362
161,2,45
414,715,155
621,622,99
411,21,1
786,387,678
89,108,1
155,577,20
171,751,85
893,60,130
25,201,38
6,31,620
35,108,66
317,77,74
126,201,30
30,277,4
202,7,13
233,9,34
326,789,3
20,93,407
337,170,374
181,326,17
36,110,116
97,16,121
11,16,3
546,822,499
66,309,18
409,21,17
31,155,85
109,50,34
409,68,38
49,89,17
493,473,375
188,40,113
30,108,329
47,15,23
2,84,136
386,63,56
312,51,625
84,107,95
1063,51,416
331,35,77
67,21,116
98,137,599
509,520,16
311,67,103
161,110,73
58,88,32
109,6,241
32,84,95
57,142,28
354,57,36
70,50,420
21,365,107
497,289,666
358,489,222
161,16,3
117,69,38
90,35,87
77,55,6
218,93,118
495,109,67
634,860,109
40,348,66
343,540,67
162,25,22
76,11,4
3,40,49
792,19,167
2,585,45
804,770,587
46,2,38
35,48,17
902,295,195
403,21,16
66,135,665
96,16,66
89,316,176
2,50,764
33,44,113
28,32,423
189,391,176
138,71,78
16,24,345
331,2,191
109,6,250
66,116,4
225,290,15
68,130,430
219,2,45
68,130,478
646,67,50
298,252,971
779,450,4
139,7,199
232,63,18
75,28,61
2,59,157
186,746,963
780,492,416
58,1034,80
49,31,138
67,810,75
27,84,34
86,138,329
15,69,101
231,82,57
409,89,38
175,231,43
381,36,170
110,6,665
166,119,3
58,2,249
237,605,167
403,223,36
58,66,324
102,106,50
138,232,4
237,238,189
127,243,34
971,40,107
116,248,134
58,115,4
98,25,66
67,173,319
35,58,1
66,9,107
326,291,396
25,201,234
488,97,4
314,54,18
108,167,38
50,98,682
3,446,15
93,431,167
84,233,205
5,217,73
152,105,102
441,520,16
54,55,157
4,137,51
21,549,45
370,456,955
35,535,120
23,63,80
58,88,146
50,15,121
2,58,758
5,89,155
21,212,74
116,34,28
283,379,550
568,569,57
108,304,158
51,144,70
110,2,50
2,32,50
110,67,334
57,371,324
108,304,333
116,66,91
178,179,377
166,4,3
57,219,68
1052,993,73
173,110,199
326,290,17
815,178,480
477,146,34
399,142,138
60,68,157
350,187,71
190,67,28
272,784,207
98,109,109
6,2,56
51,511,355
938,36,60
19,614,111
209,210,116
684,898,126
794,40,94
2,88,203
109,70,649
25,129,85
69,78,101
66,355,470
938,7,30
644,726,490
70,4,17
709,106,129
364,58,73
106,34,34
28,3,22
709,106,108
246,279,151
291,342,34
111,67,28
110,111,25
28,126,201
69,90,101
70,155,138
226,62,26
334,113,170
89,338,155
367,2,1
25,2,137
144,361,101
40,348,408
106,7,17
97,16,1
84,63,17
13,14,795
150,149,73
171,4,45
180,2,69
21,97,24
753,204,81
5,51,66
67,36,78
189,116,116
67,68,17
110,4,456
200,116,1
490,660,280
313,144,130
212,381,170
35,131,45
313,95,80
25,15,85
32,9,13
89,31,1
337,667,67
621,622,965
234,1039,166
204,162,280
76,435,101
967,968,45
423,197,17
110,138,13
116,63,4
972,973,4
780,726,511
67,110,162
70,50,74
476,577,231
34,66,34
180,155,125
3,21,200
2,154,41
35,41,849
488,526,66
109,595,52
446,16,70
217,6,56
141,186,239
385,1004,793
543,21,17
667,385,613
49,109,138
38,30,19
246,793,120
3,596,94
2,58,45
86,192,454
96,117,56
360,512,21
25,751,101
752,1104,17
21,192,91
58,748,17
491,642,9
